5.870000000000000000e+02
5.930000000000000000e+02
5.980000000000000000e+02
6.030000000000000000e+02
6.090000000000000000e+02
6.130000000000000000e+02
6.210000000000000000e+02
6.220000000000000000e+02
6.300000000000000000e+02
6.390000000000000000e+02
6.420000000000000000e+02
6.430000000000000000e+02
6.440000000000000000e+02
6.460000000000000000e+02
6.490000000000000000e+02
6.540000000000000000e+02
6.720000000000000000e+02
6.760000000000000000e+02
6.770000000000000000e+02
6.790000000000000000e+02
6.820000000000000000e+02
6.900000000000000000e+02
6.970000000000000000e+02
6.990000000000000000e+02
7.020000000000000000e+02
7.030000000000000000e+02
7.060000000000000000e+02
7.180000000000000000e+02
7.200000000000000000e+02
7.240000000000000000e+02
7.280000000000000000e+02
7.340000000000000000e+02
7.350000000000000000e+02
7.400000000000000000e+02
7.420000000000000000e+02
7.470000000000000000e+02
7.490000000000000000e+02
7.500000000000000000e+02
7.590000000000000000e+02
7.630000000000000000e+02
7.700000000000000000e+02
7.790000000000000000e+02
7.860000000000000000e+02
7.880000000000000000e+02
7.930000000000000000e+02
8.020000000000000000e+02
8.030000000000000000e+02
8.040000000000000000e+02
8.070000000000000000e+02
8.120000000000000000e+02
8.280000000000000000e+02
8.450000000000000000e+02
8.530000000000000000e+02
8.610000000000000000e+02
8.640000000000000000e+02
8.660000000000000000e+02
8.710000000000000000e+02
8.720000000000000000e+02
8.730000000000000000e+02
8.770000000000000000e+02
8.780000000000000000e+02
8.800000000000000000e+02
8.900000000000000000e+02
8.980000000000000000e+02
9.040000000000000000e+02
9.090000000000000000e+02
9.110000000000000000e+02
9.150000000000000000e+02
9.160000000000000000e+02
9.170000000000000000e+02
9.260000000000000000e+02
9.270000000000000000e+02
9.280000000000000000e+02
9.310000000000000000e+02
9.390000000000000000e+02
9.450000000000000000e+02
9.570000000000000000e+02
9.580000000000000000e+02
9.600000000000000000e+02
9.610000000000000000e+02
9.650000000000000000e+02
9.660000000000000000e+02
9.800000000000000000e+02
9.820000000000000000e+02
9.850000000000000000e+02
9.870000000000000000e+02
9.880000000000000000e+02
9.890000000000000000e+02
9.900000000000000000e+02
9.940000000000000000e+02
9.960000000000000000e+02
9.970000000000000000e+02
1.005000000000000000e+03
1.012000000000000000e+03
1.017000000000000000e+03
1.020000000000000000e+03
1.027000000000000000e+03
1.033000000000000000e+03
1.042000000000000000e+03
1.054000000000000000e+03
1.058000000000000000e+03
1.061000000000000000e+03
1.065000000000000000e+03
1.091000000000000000e+03
1.093000000000000000e+03
1.095000000000000000e+03
1.098000000000000000e+03
1.101000000000000000e+03
1.109000000000000000e+03
1.111000000000000000e+03
1.114000000000000000e+03
1.118000000000000000e+03
1.121000000000000000e+03
1.123000000000000000e+03
1.127000000000000000e+03
1.129000000000000000e+03
1.142000000000000000e+03
1.148000000000000000e+03
1.166000000000000000e+03
1.168000000000000000e+03
1.188000000000000000e+03
1.200000000000000000e+03
1.212000000000000000e+03
1.217000000000000000e+03
1.219000000000000000e+03
1.231000000000000000e+03
1.234000000000000000e+03
1.249000000000000000e+03
1.250000000000000000e+03
1.259000000000000000e+03
1.277000000000000000e+03
1.278000000000000000e+03
1.295000000000000000e+03
1.296000000000000000e+03
1.297000000000000000e+03
1.299000000000000000e+03
1.310000000000000000e+03
1.311000000000000000e+03
1.314000000000000000e+03
1.315000000000000000e+03
1.319000000000000000e+03
1.321000000000000000e+03
1.327000000000000000e+03
1.328000000000000000e+03
1.346000000000000000e+03
1.352000000000000000e+03
1.364000000000000000e+03
1.373000000000000000e+03
1.382000000000000000e+03
1.386000000000000000e+03
1.391000000000000000e+03
1.393000000000000000e+03
1.395000000000000000e+03
1.398000000000000000e+03
1.407000000000000000e+03
1.415000000000000000e+03
1.419000000000000000e+03
1.429000000000000000e+03
1.434000000000000000e+03
1.446000000000000000e+03
1.449000000000000000e+03
1.450000000000000000e+03
1.458000000000000000e+03
1.461000000000000000e+03
1.466000000000000000e+03
1.470000000000000000e+03
1.473000000000000000e+03
1.479000000000000000e+03
1.481000000000000000e+03
1.484000000000000000e+03
1.486000000000000000e+03
1.502000000000000000e+03
1.503000000000000000e+03
1.505000000000000000e+03
1.506000000000000000e+03
1.511000000000000000e+03
1.528000000000000000e+03
1.529000000000000000e+03
1.530000000000000000e+03
1.534000000000000000e+03
1.538000000000000000e+03
1.539000000000000000e+03
1.551000000000000000e+03
1.561000000000000000e+03
1.562000000000000000e+03
1.573000000000000000e+03
1.574000000000000000e+03
1.580000000000000000e+03
1.586000000000000000e+03
1.588000000000000000e+03
1.592000000000000000e+03
1.593000000000000000e+03
1.594000000000000000e+03
1.595000000000000000e+03
1.596000000000000000e+03
1.604000000000000000e+03
1.607000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.626000000000000000e+03
1.631000000000000000e+03
1.632000000000000000e+03
1.645000000000000000e+03
1.647000000000000000e+03
1.649000000000000000e+03
1.652000000000000000e+03
1.654000000000000000e+03
1.659000000000000000e+03
1.668000000000000000e+03
1.672000000000000000e+03
1.679000000000000000e+03
1.686000000000000000e+03
1.691000000000000000e+03
1.693000000000000000e+03
1.711000000000000000e+03
1.718000000000000000e+03
1.719000000000000000e+03
1.720000000000000000e+03
1.725000000000000000e+03
1.740000000000000000e+03
1.749000000000000000e+03
1.752000000000000000e+03
1.753000000000000000e+03
1.758000000000000000e+03
1.761000000000000000e+03
1.762000000000000000e+03
1.772000000000000000e+03
1.777000000000000000e+03
1.784000000000000000e+03
1.790000000000000000e+03
1.793000000000000000e+03
1.801000000000000000e+03
1.807000000000000000e+03
1.825000000000000000e+03
1.828000000000000000e+03
1.829000000000000000e+03
1.833000000000000000e+03
1.834000000000000000e+03
1.850000000000000000e+03
1.851000000000000000e+03
1.852000000000000000e+03
1.854000000000000000e+03
1.856000000000000000e+03
1.858000000000000000e+03
1.859000000000000000e+03
1.864000000000000000e+03
1.877000000000000000e+03
1.881000000000000000e+03
1.887000000000000000e+03
1.888000000000000000e+03
1.889000000000000000e+03
1.896000000000000000e+03
1.899000000000000000e+03
1.901000000000000000e+03
1.904000000000000000e+03
1.907000000000000000e+03
1.908000000000000000e+03
1.911000000000000000e+03
1.913000000000000000e+03
1.914000000000000000e+03
1.923000000000000000e+03
1.924000000000000000e+03
1.925000000000000000e+03
1.961000000000000000e+03
1.969000000000000000e+03
1.970000000000000000e+03
1.973000000000000000e+03
1.976000000000000000e+03
1.986000000000000000e+03
2.002000000000000000e+03
2.003000000000000000e+03
2.008000000000000000e+03
2.009000000000000000e+03
2.017000000000000000e+03
2.024000000000000000e+03
2.027000000000000000e+03
2.030000000000000000e+03
2.033000000000000000e+03
2.039000000000000000e+03
2.040000000000000000e+03
2.045000000000000000e+03
2.048000000000000000e+03
2.051000000000000000e+03
2.069000000000000000e+03
2.081000000000000000e+03
2.088000000000000000e+03
2.090000000000000000e+03
2.094000000000000000e+03
2.103000000000000000e+03
2.105000000000000000e+03
2.109000000000000000e+03
2.110000000000000000e+03
2.112000000000000000e+03
2.119000000000000000e+03
2.120000000000000000e+03
2.126000000000000000e+03
2.127000000000000000e+03
2.128000000000000000e+03
2.138000000000000000e+03
2.144000000000000000e+03
2.146000000000000000e+03
2.156000000000000000e+03
2.164000000000000000e+03
2.167000000000000000e+03
2.169000000000000000e+03
2.171000000000000000e+03
2.173000000000000000e+03
2.177000000000000000e+03
2.179000000000000000e+03
2.180000000000000000e+03
2.182000000000000000e+03
2.203000000000000000e+03
2.213000000000000000e+03
2.216000000000000000e+03
2.218000000000000000e+03
2.230000000000000000e+03
2.232000000000000000e+03
2.239000000000000000e+03
2.241000000000000000e+03
2.267000000000000000e+03
2.269000000000000000e+03
2.274000000000000000e+03
2.280000000000000000e+03
2.282000000000000000e+03
2.285000000000000000e+03
2.286000000000000000e+03
2.288000000000000000e+03
2.291000000000000000e+03
2.292000000000000000e+03
2.297000000000000000e+03
2.299000000000000000e+03
2.306000000000000000e+03
2.308000000000000000e+03
2.314000000000000000e+03
2.317000000000000000e+03
2.318000000000000000e+03
2.320000000000000000e+03
2.332000000000000000e+03
2.333000000000000000e+03
2.335000000000000000e+03
2.338000000000000000e+03
2.347000000000000000e+03
2.348000000000000000e+03
2.354000000000000000e+03
2.360000000000000000e+03
2.363000000000000000e+03
2.368000000000000000e+03
2.373000000000000000e+03
2.375000000000000000e+03
2.384000000000000000e+03
2.388000000000000000e+03
2.392000000000000000e+03
2.409000000000000000e+03
2.418000000000000000e+03
2.421000000000000000e+03
2.423000000000000000e+03
2.424000000000000000e+03
2.429000000000000000e+03
2.430000000000000000e+03
2.432000000000000000e+03
2.437000000000000000e+03
2.440000000000000000e+03
2.446000000000000000e+03
2.452000000000000000e+03
2.455000000000000000e+03
2.456000000000000000e+03
2.458000000000000000e+03
2.459000000000000000e+03
2.460000000000000000e+03
2.465000000000000000e+03
2.467000000000000000e+03
2.468000000000000000e+03
2.470000000000000000e+03
2.484000000000000000e+03
2.485000000000000000e+03
2.492000000000000000e+03
2.509000000000000000e+03
2.513000000000000000e+03
2.514000000000000000e+03
2.518000000000000000e+03
2.528000000000000000e+03
2.530000000000000000e+03
2.532000000000000000e+03
2.539000000000000000e+03
2.543000000000000000e+03
2.552000000000000000e+03
2.559000000000000000e+03
2.560000000000000000e+03
2.561000000000000000e+03
2.566000000000000000e+03
2.567000000000000000e+03
2.576000000000000000e+03
2.579000000000000000e+03
2.591000000000000000e+03
2.597000000000000000e+03
2.598000000000000000e+03
2.601000000000000000e+03
2.603000000000000000e+03
2.617000000000000000e+03
2.618000000000000000e+03
2.621000000000000000e+03
2.630000000000000000e+03
2.632000000000000000e+03
2.634000000000000000e+03
2.646000000000000000e+03
2.653000000000000000e+03
2.666000000000000000e+03
2.672000000000000000e+03
2.674000000000000000e+03
2.683000000000000000e+03
2.693000000000000000e+03
2.697000000000000000e+03
2.698000000000000000e+03
2.700000000000000000e+03
2.703000000000000000e+03
2.705000000000000000e+03
2.721000000000000000e+03
2.731000000000000000e+03
2.734000000000000000e+03
2.737000000000000000e+03
2.739000000000000000e+03
2.741000000000000000e+03
2.743000000000000000e+03
2.756000000000000000e+03
2.765000000000000000e+03
2.775000000000000000e+03
2.776000000000000000e+03
2.777000000000000000e+03
2.779000000000000000e+03
2.801000000000000000e+03
2.802000000000000000e+03
2.803000000000000000e+03
2.811000000000000000e+03
2.816000000000000000e+03
2.819000000000000000e+03
2.823000000000000000e+03
2.824000000000000000e+03
2.825000000000000000e+03
2.828000000000000000e+03
2.829000000000000000e+03
2.842000000000000000e+03
2.849000000000000000e+03
2.853000000000000000e+03
2.862000000000000000e+03
2.868000000000000000e+03
2.873000000000000000e+03
2.876000000000000000e+03
2.880000000000000000e+03
2.884000000000000000e+03
2.885000000000000000e+03
2.889000000000000000e+03
2.894000000000000000e+03
2.898000000000000000e+03
2.903000000000000000e+03
2.915000000000000000e+03
2.924000000000000000e+03
2.931000000000000000e+03
2.947000000000000000e+03
2.949000000000000000e+03
2.954000000000000000e+03
2.985000000000000000e+03
2.997000000000000000e+03
3.000000000000000000e+03
3.001000000000000000e+03
3.003000000000000000e+03
3.022000000000000000e+03
3.024000000000000000e+03
3.031000000000000000e+03
3.044000000000000000e+03
3.051000000000000000e+03
3.058000000000000000e+03
3.060000000000000000e+03
3.065000000000000000e+03
3.066000000000000000e+03
3.083000000000000000e+03
3.087000000000000000e+03
3.094000000000000000e+03
3.095000000000000000e+03
3.123000000000000000e+03
3.144000000000000000e+03
3.151000000000000000e+03
3.157000000000000000e+03
3.168000000000000000e+03
3.170000000000000000e+03
3.179000000000000000e+03
3.184000000000000000e+03
3.199000000000000000e+03
3.202000000000000000e+03
3.210000000000000000e+03
3.219000000000000000e+03
3.221000000000000000e+03
3.222000000000000000e+03
3.227000000000000000e+03
3.229000000000000000e+03
3.240000000000000000e+03
3.252000000000000000e+03
3.259000000000000000e+03
3.264000000000000000e+03
3.271000000000000000e+03
3.276000000000000000e+03
3.297000000000000000e+03
3.299000000000000000e+03
3.309000000000000000e+03
3.310000000000000000e+03
3.323000000000000000e+03
3.324000000000000000e+03
3.330000000000000000e+03
3.333000000000000000e+03
3.334000000000000000e+03
3.335000000000000000e+03
3.344000000000000000e+03
3.345000000000000000e+03
3.355000000000000000e+03
3.358000000000000000e+03
3.363000000000000000e+03
3.366000000000000000e+03
3.370000000000000000e+03
3.379000000000000000e+03
3.383000000000000000e+03
3.387000000000000000e+03
3.389000000000000000e+03
3.391000000000000000e+03
3.393000000000000000e+03
3.395000000000000000e+03
3.402000000000000000e+03
3.414000000000000000e+03
3.425000000000000000e+03
3.426000000000000000e+03
3.427000000000000000e+03
3.433000000000000000e+03
3.441000000000000000e+03
3.447000000000000000e+03
3.451000000000000000e+03
3.453000000000000000e+03
3.457000000000000000e+03
3.459000000000000000e+03
3.462000000000000000e+03
3.466000000000000000e+03
3.470000000000000000e+03
3.473000000000000000e+03
3.478000000000000000e+03
3.479000000000000000e+03
3.484000000000000000e+03
3.485000000000000000e+03
3.486000000000000000e+03
3.494000000000000000e+03
3.497000000000000000e+03
3.499000000000000000e+03
3.501000000000000000e+03
3.509000000000000000e+03
3.512000000000000000e+03
3.519000000000000000e+03
3.520000000000000000e+03
3.528000000000000000e+03
3.535000000000000000e+03
3.537000000000000000e+03
3.540000000000000000e+03
3.548000000000000000e+03
3.556000000000000000e+03
3.557000000000000000e+03
3.561000000000000000e+03
3.565000000000000000e+03
3.568000000000000000e+03
3.570000000000000000e+03
3.571000000000000000e+03
3.575000000000000000e+03
3.577000000000000000e+03
3.579000000000000000e+03
3.584000000000000000e+03
3.588000000000000000e+03
3.590000000000000000e+03
3.591000000000000000e+03
3.592000000000000000e+03
3.597000000000000000e+03
3.604000000000000000e+03
3.608000000000000000e+03
3.611000000000000000e+03
3.621000000000000000e+03
3.622000000000000000e+03
3.623000000000000000e+03
3.627000000000000000e+03
3.630000000000000000e+03
3.631000000000000000e+03
3.637000000000000000e+03
3.643000000000000000e+03
3.648000000000000000e+03
3.659000000000000000e+03
3.664000000000000000e+03
3.667000000000000000e+03
3.670000000000000000e+03
3.675000000000000000e+03
3.678000000000000000e+03
3.692000000000000000e+03
3.695000000000000000e+03
3.701000000000000000e+03
3.705000000000000000e+03
3.707000000000000000e+03
3.711000000000000000e+03
3.725000000000000000e+03
3.727000000000000000e+03
3.732000000000000000e+03
3.738000000000000000e+03
3.742000000000000000e+03
3.745000000000000000e+03
3.752000000000000000e+03
3.760000000000000000e+03
3.764000000000000000e+03
3.769000000000000000e+03
3.771000000000000000e+03
3.777000000000000000e+03
3.781000000000000000e+03
3.787000000000000000e+03
3.793000000000000000e+03
3.797000000000000000e+03
3.799000000000000000e+03
3.802000000000000000e+03
3.825000000000000000e+03
3.827000000000000000e+03
3.829000000000000000e+03
3.838000000000000000e+03
3.839000000000000000e+03
3.842000000000000000e+03
3.854000000000000000e+03
3.859000000000000000e+03
3.869000000000000000e+03
3.872000000000000000e+03
3.874000000000000000e+03
3.880000000000000000e+03
3.887000000000000000e+03
3.891000000000000000e+03
3.900000000000000000e+03
3.902000000000000000e+03
3.904000000000000000e+03
3.907000000000000000e+03
3.921000000000000000e+03
3.925000000000000000e+03
3.926000000000000000e+03
3.927000000000000000e+03
3.928000000000000000e+03
3.932000000000000000e+03
3.934000000000000000e+03
3.937000000000000000e+03
3.948000000000000000e+03
3.950000000000000000e+03
3.954000000000000000e+03
3.955000000000000000e+03
3.956000000000000000e+03
3.958000000000000000e+03
3.965000000000000000e+03
3.973000000000000000e+03
3.978000000000000000e+03
3.984000000000000000e+03
4.005000000000000000e+03
4.011000000000000000e+03
4.022000000000000000e+03
4.029000000000000000e+03
4.030000000000000000e+03
4.035000000000000000e+03
4.038000000000000000e+03
4.052000000000000000e+03
4.058000000000000000e+03
4.068000000000000000e+03
4.069000000000000000e+03
4.075000000000000000e+03
4.089000000000000000e+03
4.104000000000000000e+03
4.109000000000000000e+03
4.114000000000000000e+03
4.131000000000000000e+03
4.133000000000000000e+03
4.134000000000000000e+03
4.138000000000000000e+03
4.141000000000000000e+03
4.142000000000000000e+03
4.145000000000000000e+03
4.154000000000000000e+03
4.156000000000000000e+03
4.159000000000000000e+03
4.160000000000000000e+03
4.162000000000000000e+03
4.163000000000000000e+03
4.171000000000000000e+03
4.172000000000000000e+03
4.174000000000000000e+03
4.178000000000000000e+03
4.179000000000000000e+03
4.180000000000000000e+03
4.183000000000000000e+03
4.189000000000000000e+03
4.190000000000000000e+03
4.200000000000000000e+03
4.214000000000000000e+03
4.215000000000000000e+03
4.224000000000000000e+03
4.229000000000000000e+03
4.235000000000000000e+03
4.238000000000000000e+03
4.240000000000000000e+03
4.241000000000000000e+03
4.244000000000000000e+03
4.247000000000000000e+03
4.250000000000000000e+03
4.251000000000000000e+03
4.252000000000000000e+03
4.256000000000000000e+03
4.265000000000000000e+03
4.269000000000000000e+03
4.272000000000000000e+03
4.291000000000000000e+03
4.292000000000000000e+03
4.294000000000000000e+03
4.298000000000000000e+03
4.299000000000000000e+03
4.302000000000000000e+03
4.303000000000000000e+03
4.307000000000000000e+03
4.324000000000000000e+03
4.326000000000000000e+03
4.332000000000000000e+03
4.333000000000000000e+03
4.342000000000000000e+03
4.357000000000000000e+03
4.364000000000000000e+03
4.370000000000000000e+03
4.372000000000000000e+03
4.374000000000000000e+03
4.375000000000000000e+03
4.384000000000000000e+03
4.385000000000000000e+03
4.390000000000000000e+03
4.398000000000000000e+03
4.414000000000000000e+03
4.426000000000000000e+03
4.429000000000000000e+03
4.443000000000000000e+03
4.447000000000000000e+03
4.457000000000000000e+03
4.468000000000000000e+03
4.469000000000000000e+03
4.471000000000000000e+03
4.485000000000000000e+03
4.494000000000000000e+03
4.500000000000000000e+03
4.514000000000000000e+03
4.517000000000000000e+03
4.537000000000000000e+03
4.544000000000000000e+03
4.550000000000000000e+03
4.556000000000000000e+03
4.573000000000000000e+03
4.585000000000000000e+03
4.586000000000000000e+03
4.592000000000000000e+03
4.595000000000000000e+03
4.606000000000000000e+03
4.616000000000000000e+03
4.633000000000000000e+03
4.638000000000000000e+03
4.656000000000000000e+03
4.657000000000000000e+03
4.672000000000000000e+03
4.681000000000000000e+03
4.688000000000000000e+03
4.699000000000000000e+03
4.702000000000000000e+03
4.714000000000000000e+03
4.716000000000000000e+03
4.726000000000000000e+03
4.727000000000000000e+03
4.729000000000000000e+03
4.734000000000000000e+03
4.737000000000000000e+03
4.741000000000000000e+03
4.747000000000000000e+03
4.749000000000000000e+03
4.752000000000000000e+03
4.768000000000000000e+03
4.778000000000000000e+03
4.783000000000000000e+03
4.785000000000000000e+03
4.788000000000000000e+03
4.794000000000000000e+03
4.795000000000000000e+03
4.807000000000000000e+03
4.812000000000000000e+03
4.814000000000000000e+03
4.815000000000000000e+03
4.816000000000000000e+03
4.819000000000000000e+03
4.827000000000000000e+03
4.835000000000000000e+03
4.862000000000000000e+03
4.867000000000000000e+03
4.868000000000000000e+03
4.876000000000000000e+03
4.878000000000000000e+03
4.879000000000000000e+03
4.890000000000000000e+03
4.891000000000000000e+03
4.937000000000000000e+03
4.938000000000000000e+03
4.939000000000000000e+03
4.940000000000000000e+03
4.948000000000000000e+03
4.949000000000000000e+03
4.950000000000000000e+03
4.966000000000000000e+03
4.981000000000000000e+03
5.001000000000000000e+03
5.020000000000000000e+03
5.034000000000000000e+03
5.039000000000000000e+03
5.045000000000000000e+03
5.046000000000000000e+03
5.047000000000000000e+03
5.048000000000000000e+03
5.053000000000000000e+03
5.063000000000000000e+03
5.064000000000000000e+03
5.069000000000000000e+03
5.071000000000000000e+03
5.078000000000000000e+03
5.083000000000000000e+03
5.086000000000000000e+03
5.087000000000000000e+03
5.097000000000000000e+03
5.102000000000000000e+03
5.104000000000000000e+03
5.105000000000000000e+03
5.107000000000000000e+03
5.111000000000000000e+03
5.113000000000000000e+03
5.119000000000000000e+03
5.120000000000000000e+03
5.123000000000000000e+03
5.129000000000000000e+03
5.141000000000000000e+03
5.142000000000000000e+03
5.144000000000000000e+03
5.159000000000000000e+03
5.165000000000000000e+03
5.167000000000000000e+03
5.185000000000000000e+03
5.189000000000000000e+03
5.197000000000000000e+03
5.209000000000000000e+03
5.214000000000000000e+03
5.216000000000000000e+03
5.219000000000000000e+03
5.222000000000000000e+03
5.224000000000000000e+03
5.228000000000000000e+03
5.238000000000000000e+03
5.249000000000000000e+03
5.250000000000000000e+03
5.252000000000000000e+03
5.254000000000000000e+03
5.263000000000000000e+03
5.279000000000000000e+03
5.285000000000000000e+03
5.293000000000000000e+03
5.296000000000000000e+03
5.311000000000000000e+03
5.316000000000000000e+03
5.319000000000000000e+03
5.321000000000000000e+03
5.329000000000000000e+03
5.350000000000000000e+03
5.360000000000000000e+03
5.370000000000000000e+03
5.375000000000000000e+03
5.382000000000000000e+03
5.386000000000000000e+03
5.389000000000000000e+03
5.390000000000000000e+03
5.404000000000000000e+03
5.410000000000000000e+03
5.417000000000000000e+03
5.443000000000000000e+03
5.446000000000000000e+03
5.449000000000000000e+03
5.464000000000000000e+03
5.473000000000000000e+03
5.480000000000000000e+03
5.489000000000000000e+03
5.495000000000000000e+03
5.504000000000000000e+03
5.514000000000000000e+03
5.517000000000000000e+03
5.523000000000000000e+03
5.529000000000000000e+03
5.535000000000000000e+03
5.540000000000000000e+03
5.543000000000000000e+03
5.544000000000000000e+03
5.545000000000000000e+03
5.566000000000000000e+03
5.568000000000000000e+03
5.570000000000000000e+03
5.571000000000000000e+03
5.579000000000000000e+03
5.590000000000000000e+03
5.594000000000000000e+03
5.603000000000000000e+03
5.608000000000000000e+03
5.620000000000000000e+03
5.623000000000000000e+03
5.626000000000000000e+03
5.628000000000000000e+03
5.635000000000000000e+03
5.636000000000000000e+03
5.682000000000000000e+03
5.685000000000000000e+03
5.697000000000000000e+03
5.714000000000000000e+03
5.716000000000000000e+03
5.725000000000000000e+03
5.731000000000000000e+03
5.746000000000000000e+03
5.750000000000000000e+03
5.754000000000000000e+03
5.767000000000000000e+03
5.787000000000000000e+03
5.795000000000000000e+03
5.796000000000000000e+03
5.799000000000000000e+03
5.803000000000000000e+03
5.804000000000000000e+03
5.806000000000000000e+03
5.811000000000000000e+03
5.827000000000000000e+03
5.828000000000000000e+03
5.839000000000000000e+03
5.840000000000000000e+03
5.841000000000000000e+03
5.847000000000000000e+03
5.851000000000000000e+03
5.859000000000000000e+03
5.862000000000000000e+03
5.863000000000000000e+03
5.870000000000000000e+03
5.873000000000000000e+03
5.878000000000000000e+03
5.885000000000000000e+03
5.892000000000000000e+03
5.897000000000000000e+03
5.904000000000000000e+03
5.914000000000000000e+03
5.919000000000000000e+03
5.924000000000000000e+03
5.927000000000000000e+03
5.930000000000000000e+03
5.942000000000000000e+03
5.952000000000000000e+03
5.962000000000000000e+03
5.972000000000000000e+03
5.978000000000000000e+03
5.981000000000000000e+03
5.983000000000000000e+03
5.984000000000000000e+03
5.986000000000000000e+03
5.995000000000000000e+03
6.003000000000000000e+03
6.007000000000000000e+03
6.020000000000000000e+03
6.024000000000000000e+03
6.027000000000000000e+03
6.028000000000000000e+03
6.031000000000000000e+03
6.038000000000000000e+03
6.040000000000000000e+03
6.045000000000000000e+03
6.055000000000000000e+03
6.056000000000000000e+03
6.058000000000000000e+03
6.059000000000000000e+03
6.062000000000000000e+03
6.077000000000000000e+03
6.078000000000000000e+03
6.103000000000000000e+03
6.104000000000000000e+03
6.111000000000000000e+03
6.118000000000000000e+03
6.122000000000000000e+03
6.125000000000000000e+03
6.133000000000000000e+03
6.134000000000000000e+03
6.138000000000000000e+03
6.141000000000000000e+03
6.144000000000000000e+03
6.145000000000000000e+03
6.160000000000000000e+03
6.161000000000000000e+03
6.172000000000000000e+03
6.178000000000000000e+03
6.182000000000000000e+03
6.191000000000000000e+03
6.194000000000000000e+03
6.209000000000000000e+03
6.213000000000000000e+03
6.219000000000000000e+03
6.220000000000000000e+03
6.222000000000000000e+03
6.226000000000000000e+03
6.236000000000000000e+03
6.243000000000000000e+03
6.253000000000000000e+03
6.256000000000000000e+03
6.257000000000000000e+03
6.268000000000000000e+03
6.269000000000000000e+03
6.270000000000000000e+03
6.271000000000000000e+03
6.274000000000000000e+03
6.277000000000000000e+03
6.290000000000000000e+03
6.292000000000000000e+03
6.304000000000000000e+03
6.316000000000000000e+03
6.320000000000000000e+03
6.324000000000000000e+03
6.325000000000000000e+03
6.328000000000000000e+03
6.330000000000000000e+03
6.331000000000000000e+03
6.334000000000000000e+03
6.338000000000000000e+03
6.348000000000000000e+03
6.350000000000000000e+03
6.355000000000000000e+03
6.361000000000000000e+03
6.366000000000000000e+03
6.372000000000000000e+03
6.373000000000000000e+03
6.376000000000000000e+03
